STATION,STATION_NAME,DATE,PRCP,TMAX,TMIN
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740410,6.1,139,44
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740411,20.3,61,6
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740412,0,72,17
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740413,1.5,83,11
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740414,0,106,-6
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740415,0,83,-22
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740416,0,222,-33
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740417,0,194,33
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740418,0,217,0
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740419,6.4,228,94
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740420,0.3,156,61
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740421,0,122,17
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740422,0,183,11
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740423,0,189,0
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740424,0,283,89
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740425,0,250,100
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740426,1.3,239,83
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740427,0.3,200,33
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740428,0,167,17
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740429,0,172,17
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740430,0,211,33
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740501,0,278,83
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740502,3.6,172,11
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740503,0,172,-11
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740504,0,217,28
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740505,0,222,28
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740506,0.5,228,17
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740507,0,217,56
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740508,2,239,44
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740509,0.5,239,50
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740510,0.8,122,-11
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740511,0,172,17
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740512,3,228,0
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740513,0,183,22
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740514,0,128,0
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740515,0.3,200,0
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740516,0,167,61
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740517,0.5,106,61
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740518,0.5,167,67
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740519,0.5,200,128
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740520,0,200,44
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740521,0,194,6
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740522,0,206,28
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740523,0,211,0
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740524,0,250,22
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740525,1.8,222,94
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740526,0,278,83
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740527,1.8,283,117
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740528,7.9,228,100
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740529,9.1,139,83
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740530,0.5,150,39
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740531,0.3,206,17
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740601,0,200,39
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740602,0.3,261,67
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740603,0,300,100
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740604,0,322,111
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740605,1.8,194,61
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740606,0,211,61
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740607,2,211,39
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740608,7.9,183,83
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740609,12.2,194,78
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740610,2.5,211,72
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740611,0,194,50
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740612,0,283,89
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740613,0,306,100
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740614,0,267,122
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740615,0,244,94
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740616,0,239,83
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740617,0,311,94
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740618,0,339,156
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740619,0,339,156
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740620,0,378,178
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740621,1.3,222,111
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740622,0,256,100
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740623,0,283,117
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740624,0,328,128
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740625,0,356,144
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740626,0,406,183
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740627,0,339,150
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740628,0,339,167
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740629,0,289,139
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740630,0,344,117
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740701,0,372,178
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740702,13,311,144
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740703,0,233,117
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740704,0,322,94
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740705,0,372,144
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740706,0,372,183
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740707,0,367,167
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740708,0,339,189
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740709,0,361,161
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740710,0,367,172
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740711,0,383,167
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740712,0,378,161
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740713,0,394,189
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740714,0,344,156
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740715,0,350,183
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740716,0,361,211
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740717,1.8,350,194
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740718,2.3,333,189
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740719,0,344,183
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740720,0,367,167
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740721,0.3,350,189
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740722,0,333,144
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740723,0,367,167
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740724,0,328,161
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740725,0,361,128
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740726,0,311,156
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740727,0,344,156
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740728,0,294,156
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740729,0,311,117
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740730,0,311,117
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740731,0,278,150
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740801,3.6,306,122
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740802,0,228,106
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740803,0,256,67
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740804,0,294,83
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740805,0,311,100
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740806,0,350,117
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740807,3.8,328,156
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740808,0.5,300,144
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740809,2,217,133
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740810,4.8,178,106
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740811,0,283,83
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740812,0.5,267,106
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740813,0,311,117
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740814,11.7,333,128
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740815,0,278,89
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740816,0,311,106
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740817,0,294,117
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740818,0,322,150
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740819,0,389,194
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740820,0,261,133
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740821,0,250,89
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740822,2.5,306,94
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740823,4.8,322,128
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740824,0,333,128
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740825,0,333,144
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740826,0,289,117
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740827,0,267,89
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740828,0.5,256,133
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740829,0,211,117
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740830,0,189,72
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740831,0,178,56
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740901,19.1,106,44
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740902,0,161,33
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740903,0,217,22
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740904,0,267,83
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740905,0,272,100
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740906,0,250,94
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740907,0,306,94
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740908,0,228,67
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740909,0.5,239,83
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740910,0,283,117
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740911,0,122,50
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740912,2.8,111,22
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740913,0,189,22
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740914,0,261,28
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740915,0,267,83
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740916,0,300,117
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740917,0,283,111
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740918,0,300,100
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740919,0,189,94
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740920,0,178,50
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740921,0,189,22
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740922,0,222,28
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740923,0,261,44
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740924,0,239,83
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740925,0,322,67
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740926,0,350,100
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740927,0,139,22
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740928,0,211,0
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740929,0,161,-17
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740930,0,183,-39
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19741001,0,78,-22
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19741002,0,267,22
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19741003,0,239,78
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19741004,0,128,-11
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19741005,11.9,39,-6
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19741006,0,117,-44
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19741007,0,228,6
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19741008,0,233,67
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19741009,0,294,39
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19741010,0,261,72
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19741011,0,200,56
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19741012,0,167,44
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19741013,0,200,22
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19741014,0,133,-6
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19741015,0,222,-28
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19741016,0,283,67
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19741017,0,283,56
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19741018,0,200,22
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19741019,0,228,44
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19741020,0,250,22
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19741021,0,289,72
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19741022,0,106,22
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19741023,0,183,-11
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19741024,0,183,17
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19741025,0,178,-11
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19741026,0,217,6
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19741027,0,206,61
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19741028,0,189,33
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19741029,0,156,28
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19741030,18,111,44
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19741031,0,133,11
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19741101,0,56,6
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19741102,0,67,-17
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19741103,0,83,-33
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19741104,0,117,-33
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19741105,0,122,-39
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19741106,0,172,-28
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19741107,0,167,-17
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19741108,0,183,-6
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19741109,0,89,17
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19741110,0,122,-17
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19741111,0,83,-61
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19741112,1.3,67,-61
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19741113,1,50,-44
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19741114,0,28,-78
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19741115,0,100,-44
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19741116,0,133,-50
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19741117,0,128,-22
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19741118,0,183,-22
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19741119,0,100,-39
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19741120,0,139,-50
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19741121,0,233,-22
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19741122,0,183,-17
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19741123,0.5,28,-61
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19741124,0,67,-56
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19741125,0,172,-44
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19741126,0,72,-78
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19741127,0,56,-83
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19741128,0.3,-11,-111
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19741129,0,-67,-144
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19741130,0,-33,-167
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19741201,0,28,-150
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19741202,0,56,-83
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19741203,0,17,-111
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19741204,0,161,-78
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19741205,0,122,-33
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19741206,0,111,-39
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19741207,0,6,-94
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19741208,0,106,-106
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19741209,0,167,-28
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19741210,0,111,-44
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19741211,0,78,-72
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19741212,0,56,-67
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19741213,0,-11,-100
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19741214,1.3,-6,-100
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19741215,0.3,6,-100
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19741216,0,33,-44
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19741217,0,78,-78
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19741218,0,33,-56
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19741219,1.3,28,-50
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19741220,0.3,6,-117
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19741221,0,100,-72
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19741222,0,83,-100
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19741223,0,-67,-139
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19741224,0,-56,-156
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19741225,0,56,-183
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19741226,0,56,-94
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19741227,0,133,-133
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19741228,0,94,-50
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19741229,0,28,-94
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19741230,0,89,-122
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19741231,0,22,-94
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19750101,0,56,-111
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19750102,0,11,-100
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19750103,0,72,-106
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19750104,0,39,-100
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19750105,0,50,-94
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19750106,0,100,-94
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19750107,8.9,11,-100
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19750108,0,11,-133
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19750109,0.8,6,-122
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19750110,0,-89,-200
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19750111,0,-167,-222
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19750112,0,-17,-211
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19750113,0,28,-56
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19750114,0.3,28,-50
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19750115,0,6,-133
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19750116,0,6,-139
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19750117,0,111,-83
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19750118,4.8,39,-28
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19750119,0,11,-89
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19750120,0.5,67,-17
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19750121,0,17,-56
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19750122,0,56,-83
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19750123,0,117,-11
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19750124,0,67,0
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19750125,0,56,-28
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19750126,4.1,6,-106
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19750127,0.5,-78,-139
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19750128,6.9,-72,-111
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19750129,0,-72,-167
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19750130,0,-56,-167
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19750131,0,-56,-183
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19750201,0,-67,-183
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19750202,0,17,-156
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19750203,0,0,-133
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19750204,0,-128,-189
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19750205,0.5,-161,-228
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19750206,0,-72,-256
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19750207,1.5,-50,-150
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19750208,0.8,-150,-261
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19750209,0,-56,-289
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19750210,3,-61,-139
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19750211,0,17,-144
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19750212,0,-100,-139
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19750213,0,-28,-144
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19750214,0.3,-72,-117
